id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,price_gt_1M,y_pred
2424059174,20150508T000000,1999950.0,4,3.25,5640,35006,2.0,0,2,3,11,4900,740,2015,0,98006,47.5491,1,1
4039500390,20141017T000000,465000.0,3,2.25,1920,7300,1.0,0,0,3,7,1240,680,1961,0,98008,47.6078,0,0
1722049154,20140707T000000,538250.0,3,2.25,2590,15229,2.0,0,3,3,8,2590,0,1984,0,98198,47.3948,0,0
8835200790,20150406T000000,280000.0,2,1.0,870,4025,1.0,0,0,3,7,870,0,1981,0,98034,47.7243,0,0
1099600090,20140613T000000,205000.0,3,1.0,1290,6566,1.0,0,0,5,7,1290,0,1976,0,98023,47.3004,0,0
98001000,20141007T000000,1025000.0,5,3.5,5050,16500,2.0,0,2,3,11,5050,0,2001,0,98075,47.5863,1,1
9290850800,20141202T000000,965000.0,4,2.5,4070,57587,2.0,0,0,3,10,4070,0,1989,0,98052,47.6908,0,0
6385260160,20150309T000000,665000.0,4,2.5,2480,15411,2.0,0,2,3,8,2480,0,1994,0,98059,47.5379,0,0
4472000050,20150309T000000,265000.0,3,2.5,1890,6088,2.0,0,0,3,7,1890,0,1996,0,98002,47.2886,0,0
1024069162,20150416T000000,562000.0,3,2.0,3250,50529,2.0,0,0,4,8,3250,0,1978,0,98075,47.5849,0,0
6600410480,20140828T000000,179900.0,3,1.0,1010,9920,1.0,0,0,3,6,1010,0,1977,0,98042,47.3238,0,0
9325200120,20140909T000000,600600.0,4,3.5,3110,6829,2.0,0,0,3,8,3110,0,2014,0,98148,47.4349,0,0
7604400150,20150423T000000,329900.0,3,2.0,1380,5198,1.0,0,0,4,7,1380,0,1982,0,98106,47.5514,0,0
9221400335,20141001T000000,570000.0,4,1.75,2340,5080,1.0,0,0,5,7,1170,1170,1924,0,98115,47.6746,0,0
2158900140,20140905T000000,695000.0,3,3.75,2380,3600,1.5,0,0,3,7,1690,690,1927,0,98112,47.6374,0,0
6352600680,20141021T000000,798000.0,3,2.5,2849,9588,2.0,0,0,3,10,2849,0,2001,0,98074,47.6487,0,0
2525310310,20140916T000000,272500.0,3,1.75,1540,12600,1.0,0,0,4,7,1160,380,1980,0,98038,47.3624,0,0
3905100630,20140716T000000,500000.0,3,2.25,1710,4561,2.0,0,0,4,8,1710,0,1994,0,98029,47.5691,0,0
3223049131,20141030T000000,270000.0,4,2.5,2490,11650,1.0,0,0,3,7,1390,1100,1990,0,98148,47.4416,0,0
1176000964,20150422T000000,638000.0,4,1.75,1470,4236,1.5,0,0,4,7,1470,0,1946,0,98107,47.6692,0,0
9346920070,20140822T000000,583000.0,3,1.75,1930,10183,1.0,0,0,4,8,1480,450,1975,0,98006,47.5624,0,0
3324069070,20140707T000000,195000.0,2,1.0,1190,27007,1.0,0,0,4,5,1190,0,1910,0,98027,47.524,0,0
3224510080,20141120T000000,805000.0,4,3.0,3350,23781,1.0,0,0,4,9,2020,1330,1979,0,98006,47.56,0,0
7787920180,20150504T000000,534950.0,5,2.5,3220,10572,2.0,0,0,3,8,3220,0,2006,0,98019,47.7268,0,0
9346700270,20150302T000000,858000.0,4,2.25,3070,13720,2.0,0,0,3,9,3070,0,1978,0,98007,47.6133,0,0
9414610020,20140618T000000,574950.0,5,3.25,3160,10000,2.0,0,0,4,8,3160,0,1980,0,98027,47.52,0,0
626059220,20150506T000000,532500.0,4,2.0,2220,23750,1.0,0,0,3,7,2220,0,1963,0,98011,47.7759,0,0
2734101055,20141001T000000,425000.0,3,1.0,1790,6000,1.5,0,0,2,8,1790,0,1937,0,98108,47.5448,0,0
9268851630,20140604T000000,520000.0,3,3.25,1540,1487,2.0,0,0,3,8,1540,0,2011,0,98027,47.5397,0,0
1560930070,20140911T000000,840000.0,4,3.5,2840,40139,1.0,0,4,4,10,2840,0,1986,0,98038,47.401,0,0
534000195,20141113T000000,510000.0,3,1.75,1370,6700,1.0,0,0,3,8,1370,0,1940,2012,98117,47.6982,0,0
3882300090,20141226T000000,475000.0,3,1.75,1330,14560,1.0,0,0,3,7,1330,0,1983,0,98052,47.6599,0,0
809002675,20150413T000000,660000.0,3,2.0,1140,6000,1.0,0,0,3,7,1140,0,1909,0,98109,47.637,0,0
301400240,20140922T000000,282900.0,4,2.5,1710,3500,2.0,0,0,3,7,1710,0,2014,0,98002,47.3448,0,0
8956000120,20140614T000000,735000.0,4,2.75,2450,4187,2.0,0,2,3,8,2450,0,2010,0,98027,47.5471,0,0
2125059112,20150326T000000,1003000.0,5,2.5,3150,50094,2.0,0,0,4,9,3150,0,1969,0,98005,47.6387,1,0
1774220070,20150507T000000,550000.0,4,2.25,2590,36256,2.0,0,0,3,8,2590,0,1978,0,98077,47.769,0,0
2895600090,20150407T000000,355200.0,3,1.0,1120,7320,1.0,0,0,4,7,1120,0,1954,0,98146,47.5103,0,0
8902000175,20140620T000000,489000.0,4,2.0,2120,11479,1.0,0,0,4,7,1060,1060,1940,0,98125,47.7084,0,0
3885808005,20150305T000000,1740000.0,5,3.25,3930,5500,2.0,0,0,3,9,2910,1020,2014,0,98033,47.6802,1,0
7010700660,20150428T000000,807000.0,3,2.5,1940,4000,2.0,0,0,4,9,1940,0,2000,0,98199,47.659,0,0
5113260170,20150113T000000,215000.0,3,2.0,1280,6994,1.0,0,0,3,7,1280,0,1991,0,98038,47.3889,0,0
5561300640,20150506T000000,532000.0,3,2.25,1910,35015,1.0,0,0,4,8,1430,480,1977,0,98027,47.4672,0,0
7708200180,20140710T000000,535000.0,5,3.25,2850,4551,2.0,0,0,3,8,2370,480,2006,0,98059,47.4916,0,0
7504180170,20140707T000000,410000.0,3,2.25,1450,19206,2.0,0,0,3,7,1450,0,1989,0,98074,47.62,0,0
7575610170,20150423T000000,200000.0,4,2.75,2210,13235,2.0,0,0,3,8,1730,480,1988,0,98003,47.3541,0,0
2968801085,20150508T000000,334000.0,4,1.5,1680,7620,1.0,0,0,4,7,1180,500,1965,0,98166,47.4578,0,0
1449000270,20140806T000000,670000.0,4,2.75,3020,13530,1.0,0,0,4,8,1540,1480,1977,0,98052,47.6299,0,0
7224000545,20140825T000000,370000.0,4,3.0,2130,4838,1.5,0,0,4,7,2130,0,1930,0,98055,47.4871,0,0
7618700112,20150210T000000,634000.0,3,1.75,2570,13000,2.0,0,0,4,7,2570,0,1962,0,98177,47.7705,0,0
3862400050,20140506T000000,465000.0,3,2.25,1970,11088,1.0,0,0,4,8,1180,790,1967,0,98155,47.7651,0,0
9477001140,20140710T000000,499950.0,4,1.75,1520,7700,1.0,0,0,4,7,1520,0,1967,0,98034,47.7356,0,0
2770602360,20150421T000000,671000.0,4,2.75,1890,1475,2.0,0,0,3,9,1200,690,2015,0,98199,47.6472,0,0
1202000140,20141210T000000,160000.0,3,1.0,1060,8000,1.0,0,0,4,6,1060,0,1927,0,98002,47.305,0,0
1088800470,20141028T000000,547500.0,3,2.5,2550,10355,2.0,0,0,3,9,2550,0,1990,0,98011,47.739,0,0
8820901275,20140610T000000,571000.0,4,2.0,2750,7807,1.5,0,0,5,7,2250,500,1916,0,98125,47.7168,0,0
8718500260,20140723T000000,485000.0,4,2.5,2420,10603,1.0,0,0,5,7,1210,1210,1958,0,98028,47.7397,0,0
9536600105,20150109T000000,600000.0,3,2.75,2080,16740,1.0,0,3,3,8,1580,500,1966,0,98198,47.3632,0,0
1944900090,20140519T000000,462000.0,5,1.75,1250,10530,1.0,0,0,4,7,1250,0,1966,0,98007,47.6101,0,0
9835800750,20141203T000000,247000.0,3,2.25,1640,7630,1.0,0,0,4,8,1180,460,1968,0,98032,47.3739,0,0
3582900310,20150304T000000,700000.0,3,1.75,1990,13000,2.0,0,3,3,9,1990,0,1980,0,98028,47.7439,0,0
6169901197,20141126T000000,900000.0,3,1.5,2160,2260,2.0,0,2,5,8,1620,540,1917,0,98119,47.6321,0,0
5315100393,20141211T000000,670000.0,3,1.0,1600,16868,1.0,0,1,3,7,990,610,1946,0,98040,47.5872,0,0
2424039029,20150427T000000,325000.0,3,2.25,1330,1198,2.0,0,0,3,8,1080,250,2007,0,98106,47.555,0,0
3629970620,20141003T000000,476100.0,4,2.5,1850,1836,2.0,0,0,3,7,1600,250,2005,0,98029,47.5529,0,0
425069020,20140505T000000,1090000.0,4,2.5,4340,141570,2.5,0,0,3,11,4340,0,1992,0,98053,47.6805,1,1
9376301591,20150414T000000,580000.0,3,1.75,1570,2600,1.5,0,0,4,8,1570,0,1931,0,98117,47.6867,0,0
3668000670,20150327T000000,200000.0,3,2.0,1430,7905,1.0,0,0,4,7,1430,0,1988,0,98092,47.2757,0,0
3622059157,20141009T000000,205000.0,4,1.75,1850,65340,1.5,0,0,4,7,1850,0,1972,0,98042,47.3468,0,0
8682320160,20150220T000000,439950.0,2,2.0,1440,4666,1.0,0,0,3,8,1440,0,2010,0,98053,47.709,0,0
7853270520,20150409T000000,622950.0,4,3.25,3030,7644,2.0,0,0,3,8,2830,200,2006,0,98065,47.5457,0,0
3905100840,20140723T000000,500000.0,3,2.25,1580,4379,2.0,0,0,4,8,1580,0,1994,0,98029,47.5694,0,0
1423400225,20140721T000000,225000.0,2,1.0,1030,9192,1.0,0,0,4,6,1030,0,1959,0,98058,47.4565,0,0
3363900280,20150311T000000,678500.0,3,2.75,1210,3600,1.5,0,2,5,7,1210,0,1910,0,98103,47.6798,0,0
1041440050,20150428T000000,359950.0,5,2.75,2844,3990,2.0,0,0,3,8,2844,0,2013,0,98092,47.3259,0,0
8943600020,20150426T000000,260000.0,3,2.25,1413,3403,2.0,0,0,3,8,1413,0,2009,0,98031,47.4196,0,0
9301300751,20140728T000000,464950.0,3,1.5,1200,890,2.0,0,0,3,8,1030,170,2008,0,98109,47.6384,0,0
5676000008,20150316T000000,410000.0,3,2.5,1420,1269,3.0,0,0,3,7,1420,0,2007,0,98103,47.6904,0,0
2524000050,20141212T000000,1393000.0,3,3.5,4240,21578,2.0,0,0,3,10,3500,740,1994,0,98040,47.5614,1,1
263000018,20140521T000000,360000.0,3,2.5,1530,1131,3.0,0,0,3,8,1530,0,2009,0,98103,47.6993,0,0
6388920460,20141226T000000,535000.0,3,2.5,2110,8164,2.0,0,0,3,9,2110,0,1990,0,98056,47.5269,0,0
3224800010,20141112T000000,235000.0,3,1.5,1660,8738,1.0,0,0,4,7,1080,580,1959,0,98002,47.3117,0,0
8964800755,20150116T000000,1590000.0,4,2.25,3240,11131,1.0,0,0,4,9,2080,1160,1953,0,98004,47.6182,1,0
7812800775,20140910T000000,264250.0,3,1.0,1420,7420,1.5,0,0,3,6,1420,0,1944,0,98178,47.4949,0,0
318500300,20140919T000000,650000.0,4,2.75,2640,6240,2.0,0,0,3,9,2640,0,2001,0,98075,47.5788,0,0
844000375,20150303T000000,335000.0,4,1.5,3160,19745,1.5,0,0,4,6,1840,1320,1968,0,98010,47.3103,0,0
2787460720,20150506T000000,259950.0,3,2.0,1010,7896,1.0,0,0,3,7,1010,0,1984,0,98031,47.4046,0,0
808300460,20140811T000000,415000.0,4,2.5,2230,5743,2.0,0,0,3,7,2230,0,2002,0,98019,47.7245,0,0
3585900190,20141006T000000,825000.0,3,2.5,3400,38400,1.0,0,4,3,8,1870,1530,1955,2015,98177,47.7611,0,1
56000095,20140626T000000,805000.0,3,2.75,2600,5875,1.5,0,2,5,8,1600,1000,1929,0,98116,47.5773,0,0
8898700880,20150317T000000,295000.0,2,2.0,1590,8000,1.0,0,0,3,7,910,680,1984,0,98055,47.459,0,0
3644100101,20140707T000000,374000.0,2,1.5,1260,1575,2.0,0,0,3,7,1260,0,2001,0,98144,47.5914,0,0
5452301785,20150218T000000,2298000.0,4,4.25,4070,13860,2.0,0,3,3,10,4070,0,2004,0,98040,47.59,1,1
2525300550,20140603T000000,225000.0,3,1.0,1200,9936,1.0,0,0,4,6,1200,0,1969,0,98038,47.3609,0,0
8005100540,20140709T000000,215000.0,4,1.5,1860,5040,1.5,0,0,5,8,1860,0,1920,0,98022,47.2077,0,0
1137301780,20141126T000000,580000.0,3,2.5,2180,40278,2.0,0,0,3,9,2180,0,1985,0,98072,47.733,0,0
3278604510,20140625T000000,364000.0,3,2.5,1800,2790,2.0,0,0,3,8,1800,0,2011,0,98126,47.5455,0,0
3432500705,20141021T000000,410000.0,4,2.25,2200,8292,2.0,0,0,3,7,2200,0,1990,0,98155,47.7456,0,0
1727850350,20141112T000000,1190000.0,4,2.5,3480,12164,1.5,0,0,4,11,3480,0,1984,0,98005,47.6404,1,1
2126059294,20150105T000000,960000.0,4,4.5,3720,7746,2.0,0,0,3,10,3720,0,2014,0,98034,47.7323,0,1
3362401000,20140701T000000,695000.0,3,2.0,2500,4080,1.5,0,0,5,7,1680,820,1922,0,98103,47.6813,0,0
1727500340,20140614T000000,397500.0,3,2.0,1510,6710,1.0,0,0,3,7,1070,440,1972,0,98034,47.7193,0,0
7853360470,20150417T000000,641000.0,5,3.5,3420,6403,2.0,0,2,3,8,2700,720,2013,0,98065,47.5162,0,0
8901000911,20150219T000000,425000.0,3,1.75,2120,5992,1.0,0,0,3,7,1060,1060,1947,0,98125,47.7083,0,0
1695900025,20150327T000000,450000.0,2,1.0,1010,3627,1.0,0,2,4,6,1010,0,1924,0,98144,47.5873,0,0
3334000050,20140721T000000,425000.0,2,1.0,1150,6835,1.0,0,1,3,7,1010,140,1922,0,98118,47.5567,0,0
5451200280,20150402T000000,1170000.0,5,2.75,3090,12031,1.0,0,0,5,9,1600,1490,1968,0,98040,47.5342,1,0
9542840340,20150211T000000,275000.0,3,2.25,1450,4040,2.0,0,0,3,7,1450,0,2010,0,98038,47.3665,0,0
3322049201,20140523T000000,275000.0,4,1.5,1930,15531,2.0,0,0,3,7,1930,0,1979,0,98003,47.345,0,0
3626039268,20140516T000000,540000.0,1,1.0,1140,6700,1.5,0,0,3,7,1140,0,1920,0,98103,47.6958,0,0
4397010350,20150126T000000,364900.0,4,2.5,2490,9346,2.0,0,2,3,9,2490,0,1996,0,98042,47.3831,0,0
5104512070,20150420T000000,412000.0,4,3.0,2430,7242,2.0,0,0,3,8,2430,0,2003,0,98038,47.3533,0,0
3840700455,20140523T000000,410000.0,3,2.0,1650,9641,1.5,0,0,3,7,1650,0,1983,0,98034,47.7145,0,0
7199330370,20150309T000000,385000.0,3,1.75,1200,7360,1.0,0,0,4,7,1200,0,1978,0,98052,47.6979,0,0
1176001310,20150304T000000,2945000.0,5,4.5,4340,5722,3.0,0,4,3,10,4340,0,2010,0,98107,47.6715,1,1
8732300430,20140620T000000,885000.0,3,2.25,2060,9552,1.0,0,0,4,9,1610,450,1975,0,98040,47.5402,0,0
7875200005,20150115T000000,140000.0,3,1.0,1000,10560,1.0,0,0,3,7,1000,0,1955,0,98003,47.3217,0,0
3751602329,20140627T000000,215500.0,2,1.75,1220,15600,1.0,0,0,3,6,1220,0,1972,0,98001,47.2853,0,0
9286100320,20140606T000000,471000.0,3,2.5,2030,2805,2.0,0,0,3,8,1720,310,2001,0,98027,47.5305,0,0
121039083,20150206T000000,629000.0,3,1.75,1460,12367,2.0,1,4,4,8,1120,340,1970,0,98023,47.3311,0,0
644000185,20140707T000000,875000.0,3,1.5,1820,12686,1.0,0,0,4,7,1820,0,1952,0,98004,47.5886,0,0
2005300140,20150330T000000,220000.0,4,2.0,2340,10507,1.5,0,0,4,6,2340,0,1959,0,98030,47.3578,0,0
4278900110,20141009T000000,969500.0,3,3.25,2080,3025,2.0,0,2,4,8,1220,860,1984,0,98122,47.6051,0,0
9510971070,20140812T000000,675000.0,3,2.5,2250,4134,2.0,0,0,3,9,2250,0,2004,0,98052,47.6651,0,0
1681400010,20140519T000000,885000.0,4,2.75,2730,3560,1.5,0,0,3,8,1550,1180,1921,2007,98115,47.6737,0,0
2061100570,20150210T000000,595000.0,3,1.75,1910,5753,1.0,0,3,3,8,1110,800,1941,0,98115,47.6898,0,0
8651411460,20150106T000000,214000.0,3,1.5,1240,5200,1.0,0,0,5,6,1240,0,1970,0,98042,47.3683,0,0
7280300042,20150401T000000,650000.0,4,2.25,2330,7220,2.0,0,1,3,8,1600,730,1988,0,98177,47.7764,0,0
3876300890,20141211T000000,485000.0,4,2.75,2560,8956,1.0,0,0,4,7,1500,1060,1968,0,98034,47.7278,0,0
7658600025,20140709T000000,700000.0,3,1.0,1410,7200,2.0,0,0,4,6,1410,0,1901,0,98144,47.5924,0,0
5461300150,20141211T000000,1795000.0,5,2.75,2880,20274,1.0,0,3,4,9,1660,1220,1959,0,98004,47.6267,1,1
2768301715,20150311T000000,565000.0,4,3.0,2020,4300,1.5,0,0,3,6,2020,0,1900,0,98107,47.6653,0,0
5525400530,20150423T000000,706000.0,5,2.5,2890,15891,2.0,0,0,3,9,2890,0,1990,0,98059,47.5286,0,0
2013800095,20140904T000000,266750.0,3,2.25,1650,10000,2.0,0,0,3,7,1650,0,1988,0,98198,47.3862,0,0
7694600143,20141218T000000,350000.0,3,1.75,1480,9375,1.0,0,0,4,7,1480,0,1957,0,98146,47.5076,0,0
1604600790,20150211T000000,316000.0,2,2.0,860,3000,1.0,0,0,3,6,860,0,1906,0,98118,47.5633,0,0
390100060,20150421T000000,325000.0,3,1.0,1040,7541,1.0,0,0,3,6,1040,0,1951,0,98133,47.7565,0,0
1112000031,20150318T000000,715000.0,3,2.25,1990,4977,3.0,0,0,3,9,1990,0,2012,0,98118,47.5404,0,0
6788201440,20150407T000000,855000.0,5,1.5,1930,4500,1.5,0,0,3,8,1930,0,1929,0,98112,47.6401,0,0
1446403617,20140702T000000,123000.0,2,1.0,1050,6600,1.5,0,0,3,6,1050,0,1964,0,98168,47.4828,0,0
5288200260,20140903T000000,597000.0,2,1.75,2470,4600,1.0,0,3,4,7,1140,1330,1916,0,98126,47.5599,0,0
2175100055,20141230T000000,1700000.0,5,5.0,4930,14649,2.0,0,3,3,11,4160,770,2000,0,98040,47.5829,1,1
5469501530,20140603T000000,575000.0,3,2.25,3800,33825,1.0,0,0,4,10,3330,470,1976,0,98042,47.3797,0,0
7979900210,20140808T000000,418900.0,3,1.5,1470,11112,1.0,0,0,3,7,1470,0,1954,0,98155,47.7462,0,0
4345000170,20150504T000000,210000.0,3,2.75,1320,15236,1.0,0,0,3,7,880,440,1995,0,98030,47.365,0,0
3323059027,20140528T000000,326000.0,3,2.75,1720,28000,1.0,0,0,4,7,1720,0,1958,0,98058,47.4375,0,0
2895200150,20141013T000000,230000.0,3,2.0,1410,10625,1.0,0,0,3,7,1410,0,1980,0,98042,47.3649,0,0
7151700360,20141211T000000,1028950.0,5,3.25,2680,3011,2.0,0,0,3,9,1870,810,1910,2014,98122,47.6115,1,0
8019200823,20150209T000000,259000.0,4,1.5,1810,9000,1.5,0,0,3,7,1810,0,1960,0,98168,47.4911,0,0
6821102100,20150317T000000,510000.0,2,1.0,810,6480,1.0,0,0,5,6,810,0,1942,0,98199,47.6493,0,0
1934800142,20141203T000000,375000.0,2,1.5,1050,1046,2.0,0,0,3,8,960,90,2007,0,98122,47.6028,0,0
898000220,20141001T000000,262500.0,3,1.5,1610,10291,1.0,0,0,4,7,1610,0,1961,0,98022,47.2025,0,0
1525069058,20140626T000000,568000.0,4,1.75,2110,265716,1.0,0,0,4,8,2110,0,1979,0,98053,47.657,0,0
8651411420,20150305T000000,218000.0,3,1.5,1140,4875,1.0,0,0,5,6,1140,0,1970,0,98042,47.3684,0,0
3825310970,20140724T000000,845000.0,4,2.5,2940,7675,2.0,0,0,3,9,2940,0,2004,0,98052,47.7054,0,0
5095400760,20140623T000000,337000.0,3,1.75,1310,12750,1.0,0,0,3,7,1310,0,1993,0,98059,47.4695,0,0
1332300110,20150223T000000,340000.0,3,2.5,3040,6255,2.0,0,0,3,7,3040,0,1999,0,98030,47.3817,0,0
722059020,20150318T000000,550000.0,6,4.5,4520,40164,2.0,0,0,3,9,3580,940,1953,2008,98031,47.407,0,1
7625702155,20141014T000000,561000.0,3,1.75,1710,5000,1.0,0,0,4,7,1360,350,1918,0,98136,47.5492,0,0
5547700190,20150330T000000,672500.0,3,2.5,2450,5760,2.0,0,0,3,9,2450,0,2000,0,98074,47.6145,0,0
7197800020,20150427T000000,585000.0,4,2.5,2250,4119,2.0,0,0,3,8,2250,0,2001,0,98075,47.5973,0,0
1081200070,20150323T000000,405000.0,3,2.5,2460,12600,1.0,0,0,4,8,1810,650,1970,0,98059,47.473,0,0
7202300110,20140915T000000,810000.0,4,3.0,3990,7838,2.0,0,0,3,9,3990,0,2003,0,98053,47.6857,0,0
7004200060,20141017T000000,309600.0,4,1.75,1275,20000,1.0,0,0,4,6,1275,0,1991,0,98070,47.3796,0,0
3959401880,20140820T000000,395000.0,2,2.0,1960,4018,1.0,0,0,5,7,980,980,1950,0,98108,47.5629,0,0
5710600030,20140922T000000,500000.0,4,1.75,2290,9215,1.0,0,0,5,8,1270,1020,1969,0,98027,47.5328,0,0
1785400780,20150415T000000,550000.0,3,2.25,2120,18255,1.0,0,0,3,8,1590,530,1984,0,98074,47.6279,0,0
6844702690,20150427T000000,476500.0,3,1.0,1200,6120,1.0,0,0,4,7,950,250,1945,0,98115,47.6929,0,0
7852120120,20140620T000000,725000.0,3,3.5,3690,8837,2.0,0,0,3,10,3690,0,2001,0,98065,47.5402,0,0
255450030,20140918T000000,369946.0,3,2.5,2420,4725,2.0,0,0,3,8,2420,0,2014,0,98038,47.371,0,0
809001505,20140918T000000,885000.0,3,2.0,2590,3750,1.5,0,0,5,7,1790,800,1904,0,98109,47.635,0,0
6806100250,20150305T000000,316500.0,3,2.5,1770,3873,2.0,0,0,3,7,1770,0,2005,0,98058,47.4648,0,0
2421069039,20150209T000000,340000.0,3,1.75,1340,196020,1.0,0,0,4,7,1340,0,1987,0,98010,47.2931,0,0
7852130550,20140916T000000,530000.0,4,2.5,3020,6788,2.0,0,0,3,7,3020,0,2002,0,98065,47.5346,0,0
5422570760,20141014T000000,445000.0,3,1.75,1850,7056,2.5,0,0,4,8,1850,0,1979,0,98052,47.6602,0,0
2826049070,20150225T000000,595000.0,3,2.5,2250,8300,2.0,0,0,3,8,2250,0,2003,0,98125,47.7174,0,0
3083000940,20150412T000000,341000.0,2,1.0,1040,4000,1.0,0,0,3,6,1040,0,1914,0,98144,47.5753,0,0
1115100278,20150317T000000,420000.0,3,1.5,1540,7506,1.0,0,0,5,7,1540,0,1961,0,98155,47.7565,0,0
7504400850,20140521T000000,442000.0,4,2.25,2080,12007,1.0,0,0,4,8,1220,860,1979,0,98074,47.6259,0,0
7999950020,20140722T000000,319950.0,4,2.5,2038,7643,2.0,0,0,3,8,2038,0,2011,0,98092,47.3296,0,0
3624039102,20141025T000000,450000.0,3,1.75,1740,6800,1.5,0,0,4,7,1740,0,1949,0,98126,47.5314,0,0
3797300140,20140721T000000,303000.0,3,2.75,1850,8820,2.0,0,0,4,8,1850,0,1993,0,98022,47.1928,0,0
3331001910,20140818T000000,312000.0,2,1.0,1170,5150,1.0,0,0,3,6,980,190,1907,0,98118,47.5503,0,0
6446200305,20140623T000000,715000.0,4,2.5,2650,30500,1.0,0,0,4,8,1680,970,1960,0,98029,47.5535,0,0
3375800220,20150330T000000,353000.0,3,2.5,2550,6021,2.0,0,0,3,7,2550,0,2002,0,98030,47.3828,0,0
6600220550,20140626T000000,495000.0,3,1.75,1440,11787,1.0,0,0,3,8,1440,0,1983,0,98074,47.6276,0,0
3905120610,20140625T000000,578000.0,4,2.5,2070,5415,2.0,0,0,3,8,2070,0,1996,0,98029,47.5706,0,0
8562900240,20141114T000000,1015000.0,3,3.5,2880,11340,1.0,0,0,3,8,1690,1190,1980,2013,98074,47.6113,1,0
1024049006,20150114T000000,665000.0,3,1.75,2700,5040,1.0,0,2,3,8,1560,1140,1947,0,98144,47.5834,0,0
1402630190,20141111T000000,362000.0,3,2.5,2310,7485,2.0,0,0,3,8,2310,0,1986,0,98058,47.439,0,0
510001280,20140714T000000,980000.0,4,2.0,2190,4560,2.5,0,0,5,8,2190,0,1910,0,98103,47.662,0,0
9324800650,20150427T000000,587450.0,3,2.25,2190,8775,1.5,0,1,4,8,2190,0,1927,0,98125,47.7303,0,0
4331000190,20141223T000000,275000.0,3,1.0,1290,11250,1.0,0,0,3,7,1290,0,1956,0,98166,47.4743,0,0
4024101421,20141202T000000,320000.0,4,1.0,1460,7200,1.5,0,0,4,7,1460,0,1955,0,98155,47.7602,0,0
8072000035,20150326T000000,200000.0,3,1.0,1200,10703,1.5,0,0,2,7,1200,0,1918,0,98118,47.5209,0,0
3293700221,20141021T000000,280000.0,3,1.0,1260,7660,1.0,0,0,3,6,1260,0,1947,0,98133,47.7476,0,0
7011201470,20141015T000000,625000.0,2,1.0,2160,2192,1.0,0,0,5,8,1170,990,1925,0,98119,47.6364,0,0
2326600130,20150225T000000,895900.0,4,3.5,3640,4983,2.0,0,3,3,9,2790,850,2014,0,98075,47.5619,0,0
7849200635,20140630T000000,235000.0,2,1.0,900,28800,1.0,0,0,1,6,900,0,1928,0,98065,47.5245,0,0
2095800400,20141113T000000,455000.0,3,2.5,2090,8653,2.0,0,0,3,8,2090,0,1989,0,98011,47.7498,0,0
3856904580,20141125T000000,790000.0,3,1.75,2050,4080,2.0,0,0,3,8,2050,0,1991,0,98105,47.6698,0,0
8960200280,20150218T000000,249500.0,3,1.0,1180,7200,1.0,0,0,4,7,1180,0,1968,0,98058,47.4249,0,0
4440400125,20140508T000000,228000.0,4,1.75,2000,6120,1.0,0,0,3,7,1100,900,1965,0,98178,47.5035,0,0
585000008,20150413T000000,460000.0,2,1.0,1020,4002,1.0,0,0,5,7,1020,0,1953,0,98116,47.5828,0,0
9264920620,20141209T000000,330000.0,4,2.25,2440,8098,2.0,0,0,3,8,2440,0,1983,0,98023,47.3126,0,0
1687000220,20141016T000000,285000.0,4,2.5,2434,4400,2.0,0,0,3,8,2434,0,2007,0,98001,47.2874,0,0
316000160,20140821T000000,260000.0,3,1.0,1480,7469,1.5,0,0,3,6,1120,360,1940,0,98168,47.5048,0,0
567000392,20141103T000000,363000.0,2,2.0,920,1201,2.0,0,0,3,8,800,120,2009,0,98144,47.5926,0,0
9264900660,20140919T000000,241500.0,4,2.5,2500,9654,1.0,0,0,3,8,1830,670,1979,0,98023,47.3137,0,0
6813600605,20150128T000000,1350000.0,4,4.5,3420,7440,3.0,0,0,3,9,3420,0,2014,0,98103,47.6875,1,0
1545804240,20150402T000000,252000.0,3,1.5,1400,6865,1.0,0,0,4,7,1400,0,1986,0,98038,47.3639,0,0
5381000048,20150427T000000,110000.0,2,1.0,790,8250,1.0,0,0,3,6,790,0,1947,0,98188,47.4523,0,0
9264910900,20141117T000000,295500.0,4,2.5,2830,7350,1.0,0,0,3,8,1690,1140,1982,0,98023,47.3088,0,0
9468200140,20140819T000000,450000.0,2,1.75,1250,2890,1.0,0,0,4,7,790,460,1920,0,98103,47.6795,0,0
3814900750,20140716T000000,399440.0,4,2.5,2311,4396,2.0,0,0,3,9,2311,0,2014,0,98092,47.3276,0,0
4307350990,20150309T000000,320000.0,3,2.5,1590,3480,2.0,0,0,3,7,1590,0,2004,0,98056,47.4805,0,0
1525059112,20141018T000000,1008000.0,3,2.5,2240,41339,1.0,0,0,4,9,2240,0,1945,1992,98005,47.6483,1,0
2558660290,20150218T000000,437500.0,3,2.25,1790,7700,1.0,0,0,4,7,1340,450,1976,0,98034,47.7205,0,0
1972200696,20141006T000000,521000.0,3,3.25,1460,1254,3.0,0,0,3,8,1460,0,2000,0,98103,47.6535,0,0
6398000011,20140602T000000,789000.0,3,3.0,3740,39640,2.0,0,2,3,10,3740,0,1991,0,98070,47.4036,0,1
220069106,20150401T000000,599950.0,3,2.5,1970,106722,1.0,0,4,3,9,1970,0,1985,0,98022,47.2498,0,0
